video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,11,2025-11-14 09:49:34.004,50.328467,11.940292,92.88,553.943,1.7,default,5344,0,24.00,92.88,Healthy,100,5.000,1/640.0,7.12
,12,2025-11-14 09:49:34.037,50.328467,11.940292,92.96,553.943,1.7,default,5344,0,24.00,92.96,Healthy,100,5.000,1/640.0,7.04
,13,2025-11-14 09:49:34.071,50.328467,11.940292,93.02,553.943,1.7,default,5344,0,24.00,93.02,Healthy,100,5.000,1/640.0,6.98
,14,2025-11-14 09:49:34.103,50.328467,11.940292,92.96,553.943,1.7,default,5344,0,24.00,92.96,Healthy,100,5.000,1/640.0,7.04
,15,2025-11-14 09:49:34.137,50.328467,11.940292,92.97,553.943,1.7,default,5344,0,24.00,92.97,Healthy,100,5.000,1/640.0,7.03
,16,2025-11-14 09:49:34.169,50.328467,11.940292,93.14,553.943,1.7,default,5344,0,24.00,93.14,Healthy,100,5.000,1/640.0,6.86
,17,2025-11-14 09:49:34.204,50.328467,11.940292,92.94,553.943,1.7,default,5344,0,24.00,92.94,Healthy,100,5.000,1/640.0,7.06
,18,2025-11-14 09:49:34.236,50.328467,11.940292,93.13,553.943,1.7,default,5344,0,24.00,93.13,Healthy,100,5.000,1/640.0,6.87
,19,2025-11-14 09:49:34.271,50.328467,11.940292,93.05,553.943,1.7,default,5344,0,24.00,93.05,Healthy,100,5.000,1/640.0,6.95
,20,2025-11-14 09:49:34.304,50.328467,11.940292,93.13,553.843,1.7,default,5344,0,24.00,93.13,Healthy,100,4.900,1/640.0,6.87
,21,2025-11-14 09:49:34.337,50.328467,11.940292,93.18,553.843,1.7,default,5344,0,24.00,93.18,Healthy,100,4.900,1/640.0,6.82
,22,2025-11-14 09:49:34.371,50.328467,11.940292,93.25,553.843,1.7,default,5344,0,24.00,93.25,Healthy,100,4.900,1/640.0,6.75
,23,2025-11-14 09:49:34.403,50.328467,11.940292,93.46,553.843,1.7,default,5344,0,24.00,93.46,Healthy,100,4.900,1/640.0,6.54
,24,2025-11-14 09:49:34.438,50.328467,11.940292,93.57,553.843,1.7,default,5344,0,24.00,93.57,Healthy,100,4.900,1/640.0,6.43
,25,2025-11-14 09:49:34.471,50.328467,11.940292,93.47,553.843,1.7,default,5344,0,24.00,93.47,Healthy,100,4.900,1/640.0,6.53
,26,2025-11-14 09:49:34.504,50.328467,11.940292,93.48,553.843,1.7,default,5344,0,24.00,93.48,Healthy,100,4.900,1/640.0,6.52
,27,2025-11-14 09:49:34.538,50.328467,11.940292,93.64,553.843,1.7,default,5344,0,24.00,93.64,Healthy,100,4.900,1/640.0,6.36
,28,2025-11-14 09:49:34.570,50.328467,11.940292,93.68,553.843,1.7,default,5344,0,24.00,93.68,Healthy,100,4.900,1/640.0,6.32
,29,2025-11-14 09:49:34.605,50.328467,11.940293,93.77,553.843,1.7,default,5344,0,24.00,93.77,Healthy,100,4.900,1/640.0,6.23
,30,2025-11-14 09:49:34.638,50.328467,11.940293,93.80,553.843,1.7,default,5344,0,24.00,93.80,Healthy,100,4.900,1/640.0,6.20
,31,2025-11-14 09:49:34.671,50.328467,11.940293,94.91,553.843,1.7,default,5344,0,24.00,94.91,Healthy,100,4.900,1/640.0,5.09
,32,2025-11-14 09:49:34.705,50.328466,11.940293,94.83,553.843,1.7,default,5344,0,24.00,94.83,Healthy,100,4.900,1/640.0,5.17
,33,2025-11-14 09:49:34.737,50.328466,11.940293,94.74,553.843,1.7,default,5344,0,24.00,94.74,Healthy,100,4.900,1/640.0,5.26
,34,2025-11-14 09:49:34.770,50.328466,11.940293,94.93,553.843,1.7,default,5344,0,24.00,94.93,Healthy,100,4.900,1/640.0,5.07
,35,2025-11-14 09:49:34.805,50.328466,11.940293,94.92,553.943,1.7,default,5344,0,24.00,94.92,Healthy,100,5.000,1/640.0,5.08
,36,2025-11-14 09:49:34.838,50.328466,11.940293,94.98,553.943,1.7,default,5344,0,24.00,94.98,Healthy,100,5.000,1/640.0,5.02
,37,2025-11-14 09:49:34.871,50.328466,11.940293,94.93,553.943,1.7,default,5344,0,24.00,94.93,Healthy,100,5.000,1/640.0,5.07
,38,2025-11-14 09:49:34.905,50.328466,11.940294,95.04,553.943,1.7,default,5344,0,24.00,95.04,Healthy,100,5.000,1/640.0,4.96
,39,2025-11-14 09:49:34.938,50.328466,11.940294,95.04,553.943,1.7,default,5344,0,24.00,95.04,Healthy,100,5.000,1/640.0,4.96
,40,2025-11-14 09:49:34.972,50.328466,11.940294,95.08,553.943,1.7,default,5344,0,24.00,95.08,Healthy,100,5.000,1/640.0,4.92
,41,2025-11-14 09:49:35.005,50.328466,11.940294,95.07,553.943,1.7,default,5344,0,24.00,95.07,Healthy,100,5.000,1/640.0,4.93
,42,2025-11-14 09:49:35.037,50.328466,11.940294,95.18,553.943,1.7,default,5344,0,24.00,95.18,Healthy,100,5.000,1/640.0,4.82
,43,2025-11-14 09:49:35.072,50.328466,11.940294,95.25,553.943,1.7,default,5344,0,24.00,95.25,Healthy,100,5.000,1/640.0,4.75
,44,2025-11-14 09:49:35.105,50.328466,11.940295,95.34,553.943,1.7,default,5344,0,24.00,95.34,Healthy,100,5.000,1/640.0,4.66
,45,2025-11-14 09:49:35.138,50.328466,11.940295,95.27,553.943,1.7,default,5344,0,24.00,95.27,Healthy,100,5.000,1/640.0,4.73
,46,2025-11-14 09:49:35.172,50.328466,11.940295,95.34,553.943,1.7,default,5344,0,24.00,95.34,Healthy,100,5.000,1/640.0,4.66
,47,2025-11-14 09:49:35.205,50.328465,11.940296,95.29,553.943,1.7,default,5344,0,24.00,95.29,Healthy,100,5.000,1/640.0,4.71
,48,2025-11-14 09:49:35.238,50.328465,11.940296,95.33,553.943,1.7,default,5344,0,24.00,95.33,Healthy,100,5.000,1/640.0,4.67
,49,2025-11-14 09:49:35.271,50.328465,11.940296,95.34,553.943,1.7,default,5344,0,24.00,95.34,Healthy,100,5.000,1/640.0,4.66
,50,2025-11-14 09:49:35.305,50.328465,11.940296,95.51,553.943,1.7,default,5344,0,24.00,95.51,Healthy,100,5.000,1/640.0,4.49
,51,2025-11-14 09:49:35.339,50.328465,11.940296,95.47,553.943,1.7,default,5344,0,24.00,95.47,Healthy,100,5.000,1/640.0,4.53
,52,2025-11-14 09:49:35.372,50.328465,11.940296,95.55,553.943,1.7,default,5344,0,24.00,95.55,Healthy,100,5.000,1/640.0,4.45
,53,2025-11-14 09:49:35.404,50.328465,11.940297,95.60,553.943,1.7,default,5344,0,24.00,95.60,Healthy,100,5.000,1/640.0,4.40
,54,2025-11-14 09:49:35.439,50.328465,11.940297,95.58,553.943,1.7,default,5344,0,24.00,95.58,Healthy,100,5.000,1/640.0,4.42
,55,2025-11-14 09:49:35.472,50.328465,11.940297,95.58,553.943,1.7,default,5344,0,24.00,95.58,Healthy,100,5.000,1/640.0,4.42
,56,2025-11-14 09:49:35.504,50.328465,11.940297,95.66,553.843,1.7,default,5344,0,24.00,95.66,Healthy,100,4.900,1/640.0,4.34
,57,2025-11-14 09:49:35.539,50.328465,11.940297,95.64,553.843,1.7,default,5344,0,24.00,95.64,Healthy,100,4.900,1/640.0,4.36
,58,2025-11-14 09:49:35.572,50.328465,11.940297,95.70,553.843,1.7,default,5344,0,24.00,95.70,Healthy,100,4.900,1/640.0,4.30
,59,2025-11-14 09:49:35.606,50.328464,11.940298,95.82,553.843,1.7,default,5344,0,24.00,95.82,Healthy,100,4.900,1/640.0,4.18
,60,2025-11-14 09:49:35.638,50.328464,11.940298,95.74,553.843,1.7,default,5344,0,24.00,95.74,Healthy,100,4.900,1/640.0,4.26
,61,2025-11-14 09:49:35.672,50.328464,11.940298,96.03,553.843,1.7,default,5344,0,24.00,96.03,Healthy,100,4.900,1/640.0,3.97
,62,2025-11-14 09:49:35.706,50.328464,11.940298,96.02,553.843,1.7,default,5344,0,24.00,96.02,Healthy,100,4.900,1/640.0,3.98
,63,2025-11-14 09:49:35.739,50.328464,11.940298,96.09,553.843,1.7,default,5344,0,24.00,96.09,Healthy,100,4.900,1/640.0,3.91
,64,2025-11-14 09:49:35.772,50.328464,11.940298,96.00,553.843,1.7,default,5344,0,24.00,96.00,Healthy,100,4.900,1/640.0,4.00
,65,2025-11-14 09:49:35.806,50.328464,11.940299,95.87,553.843,1.7,default,5344,0,24.00,95.87,Healthy,100,4.900,1/640.0,4.13
,66,2025-11-14 09:49:35.838,50.328464,11.940299,95.97,553.843,1.7,default,5344,0,24.00,95.97,Healthy,100,4.900,1/640.0,4.03
,67,2025-11-14 09:49:35.872,50.328464,11.940299,95.96,553.843,1.7,default,5344,0,24.00,95.96,Healthy,100,4.900,1/640.0,4.04
,68,2025-11-14 09:49:35.906,50.328464,11.940299,96.06,553.843,1.7,default,5344,0,24.00,96.06,Healthy,100,4.900,1/640.0,3.94
,69,2025-11-14 09:49:35.939,50.328464,11.940299,96.04,553.843,1.7,default,5344,0,24.00,96.04,Healthy,100,4.900,1/640.0,3.96
,70,2025-11-14 09:49:35.972,50.328464,11.940299,96.06,553.843,1.7,default,5344,0,24.00,96.06,Healthy,100,4.900,1/640.0,3.94
,71,2025-11-14 09:49:36.005,50.328463,11.940299,96.14,553.843,1.7,default,5344,0,24.00,96.14,Healthy,100,4.900,1/640.0,3.86
,72,2025-11-14 09:49:36.039,50.328463,11.940299,95.98,553.843,1.7,default,5344,0,24.00,95.98,Healthy,100,4.900,1/640.0,4.02
,73,2025-11-14 09:49:36.073,50.328463,11.940299,95.95,553.843,1.7,default,5344,0,24.00,95.95,Healthy,100,4.900,1/640.0,4.05
,74,2025-11-14 09:49:36.106,50.328463,11.940300,96.05,553.843,1.7,default,5344,0,24.00,96.05,Healthy,100,4.900,1/640.0,3.95
,75,2025-11-14 09:49:36.138,50.328463,11.940300,96.10,553.843,1.7,default,5344,0,24.00,96.10,Healthy,100,4.900,1/640.0,3.90
,76,2025-11-14 09:49:36.172,50.328463,11.940300,96.08,553.843,1.7,default,5344,0,24.00,96.08,Healthy,100,4.900,1/640.0,3.92
,77,2025-11-14 09:49:36.206,50.328463,11.940300,96.17,553.843,1.7,default,5344,0,24.00,96.17,Healthy,100,4.900,1/640.0,3.83
,78,2025-11-14 09:49:36.238,50.328463,11.940300,96.15,553.843,1.7,default,5344,0,24.00,96.15,Healthy,100,4.900,1/640.0,3.85
,79,2025-11-14 09:49:36.272,50.328463,11.940300,96.23,553.843,1.7,default,5344,0,24.00,96.23,Healthy,100,4.900,1/640.0,3.77
,80,2025-11-14 09:49:36.306,50.328463,11.940301,96.16,553.843,1.7,default,5344,0,24.00,96.16,Healthy,100,4.900,1/640.0,3.84
,81,2025-11-14 09:49:36.340,50.328463,11.940301,96.24,553.843,1.7,default,5344,0,24.00,96.24,Healthy,100,4.900,1/640.0,3.76
,82,2025-11-14 09:49:36.373,50.328463,11.940301,96.22,553.843,1.7,default,5344,0,24.00,96.22,Healthy,100,4.900,1/640.0,3.78
,83,2025-11-14 09:49:36.405,50.328462,11.940301,96.24,553.843,1.7,default,5344,0,24.00,96.24,Healthy,100,4.900,1/640.0,3.76
,84,2025-11-14 09:49:36.440,50.328462,11.940301,96.25,553.843,1.7,default,5344,0,24.00,96.25,Healthy,100,4.900,1/640.0,3.75
,85,2025-11-14 09:49:36.473,50.328462,11.940301,96.32,553.843,1.7,default,5344,0,24.00,96.32,Healthy,100,4.900,1/640.0,3.68
,86,2025-11-14 09:49:36.506,50.328462,11.940302,96.30,553.943,1.7,default,5344,0,24.00,96.30,Healthy,100,5.000,1/640.0,3.70
,87,2025-11-14 09:49:36.540,50.328462,11.940302,96.36,553.943,1.7,default,5344,0,24.00,96.36,Healthy,100,5.000,1/640.0,3.64
,88,2025-11-14 09:49:36.573,50.328462,11.940302,96.28,553.943,1.7,default,5344,0,24.00,96.28,Healthy,100,5.000,1/640.0,3.72
,89,2025-11-14 09:49:36.607,50.328462,11.940302,96.29,553.943,1.7,default,5344,0,24.00,96.29,Healthy,100,5.000,1/640.0,3.71
,90,2025-11-14 09:49:36.640,50.328462,11.940302,96.30,553.943,1.7,default,5344,0,24.00,96.30,Healthy,100,5.000,1/640.0,3.70
,91,2025-11-14 09:49:36.673,50.328462,11.940302,96.51,553.943,1.7,default,5344,0,24.00,96.51,Healthy,100,5.000,1/640.0,3.49
,92,2025-11-14 09:49:36.707,50.328462,11.940303,96.48,553.943,1.7,default,5344,0,24.00,96.48,Healthy,100,5.000,1/640.0,3.52
,93,2025-11-14 09:49:36.740,50.328462,11.940303,96.47,553.943,1.7,default,5344,0,24.00,96.47,Healthy,100,5.000,1/640.0,3.53
,94,2025-11-14 09:49:36.773,50.328462,11.940303,96.46,553.943,1.7,default,5344,0,24.00,96.46,Healthy,100,5.000,1/640.0,3.54
,95,2025-11-14 09:49:36.807,50.328461,11.940303,96.39,553.943,1.7,default,5344,0,24.00,96.39,Healthy,100,5.000,1/640.0,3.61
,96,2025-11-14 09:49:36.840,50.328461,11.940303,96.53,553.943,1.7,default,5344,0,24.00,96.53,Healthy,100,5.000,1/640.0,3.47
,97,2025-11-14 09:49:36.873,50.328461,11.940303,96.48,553.943,1.7,default,5344,0,24.00,96.48,Healthy,100,5.000,1/640.0,3.52
,98,2025-11-14 09:49:36.907,50.328461,11.940304,96.50,553.943,1.7,default,5344,0,24.00,96.50,Healthy,100,5.000,1/640.0,3.50
,99,2025-11-14 09:49:36.940,50.328461,11.940304,96.50,553.943,1.7,default,5344,0,24.00,96.50,Healthy,100,5.000,1/640.0,3.50
,100,2025-11-14 09:49:36.973,50.328461,11.940304,96.58,553.943,1.7,default,5344,0,24.00,96.58,Healthy,100,5.000,1/640.0,3.42
,101,2025-11-14 09:49:37.007,50.328461,11.940304,96.47,553.943,1.7,default,5344,0,24.00,96.47,Healthy,100,5.000,1/640.0,3.53
,102,2025-11-14 09:49:37.040,50.328461,11.940304,96.42,553.943,1.7,default,5344,0,24.00,96.42,Healthy,100,5.000,1/640.0,3.58
,103,2025-11-14 09:49:37.074,50.328461,11.940304,96.51,553.943,1.7,default,5344,0,24.00,96.51,Healthy,100,5.000,1/640.0,3.49
,104,2025-11-14 09:49:37.107,50.328461,11.940305,96.56,553.943,1.7,default,5344,0,24.00,96.56,Healthy,100,5.000,1/640.0,3.44
,105,2025-11-14 09:49:37.139,50.328461,11.940305,96.44,553.943,1.7,default,5344,0,24.00,96.44,Healthy,100,5.000,1/640.0,3.56
,106,2025-11-14 09:49:37.174,50.328461,11.940305,96.51,553.943,1.7,default,5344,0,24.00,96.51,Healthy,100,5.000,1/640.0,3.49
,107,2025-11-14 09:49:37.207,50.328461,11.940305,96.49,553.943,1.7,default,5344,0,24.00,96.49,Healthy,100,5.000,1/640.0,3.51
,108,2025-11-14 09:49:37.240,50.328461,11.940305,96.42,553.943,1.7,default,5344,0,24.00,96.42,Healthy,100,5.000,1/640.0,3.58
,109,2025-11-14 09:49:37.274,50.328461,11.940305,96.48,553.943,1.7,default,5344,0,24.00,96.48,Healthy,100,5.000,1/640.0,3.52
,110,2025-11-14 09:49:37.307,50.328460,11.940306,96.43,553.943,1.7,default,5344,0,24.00,96.43,Healthy,100,5.000,1/640.0,3.57
,111,2025-11-14 09:49:37.340,50.328460,11.940306,96.45,553.943,1.7,default,5344,0,24.00,96.45,Healthy,100,5.000,1/640.0,3.55
,112,2025-11-14 09:49:37.374,50.328460,11.940306,96.53,553.943,1.7,default,5344,0,24.00,96.53,Healthy,100,5.000,1/640.0,3.47
,113,2025-11-14 09:49:37.406,50.328460,11.940306,96.54,553.943,1.7,default,5344,0,24.00,96.54,Healthy,100,5.000,1/640.0,3.46
,114,2025-11-14 09:49:37.441,50.328460,11.940306,96.55,553.943,1.7,default,5344,0,24.00,96.55,Healthy,100,5.000,1/640.0,3.45
,115,2025-11-14 09:49:37.474,50.328460,11.940306,96.58,553.943,1.7,default,5344,0,24.00,96.58,Healthy,100,5.000,1/640.0,3.42
,116,2025-11-14 09:49:37.507,50.328460,11.940307,96.61,553.943,1.7,default,5344,0,24.00,96.61,Healthy,100,5.000,1/640.0,3.39
,117,2025-11-14 09:49:37.541,50.328460,11.940307,96.63,553.943,1.7,default,5344,0,24.00,96.63,Healthy,100,5.000,1/640.0,3.37
,118,2025-11-14 09:49:37.574,50.328460,11.940307,96.58,553.943,1.7,default,5344,0,24.00,96.58,Healthy,100,5.000,1/640.0,3.42
,119,2025-11-14 09:49:37.607,50.328460,11.940307,96.61,553.943,1.7,default,5344,0,24.00,96.61,Healthy,100,5.000,1/640.0,3.39
,120,2025-11-14 09:49:37.640,50.328460,11.940307,96.64,553.943,1.7,default,5344,0,24.00,96.64,Healthy,100,5.000,1/640.0,3.36
,121,2025-11-14 09:49:37.674,50.328460,11.940307,96.75,553.943,1.7,default,5344,0,24.00,96.75,Healthy,100,5.000,1/640.0,3.25
,122,2025-11-14 09:49:37.708,50.328460,11.940308,96.68,553.943,1.7,default,5344,0,24.00,96.68,Healthy,100,5.000,1/640.0,3.32
,123,2025-11-14 09:49:37.741,50.328460,11.940308,96.71,553.943,1.7,default,5344,0,24.00,96.71,Healthy,100,5.000,1/640.0,3.29
,124,2025-11-14 09:49:37.773,50.328460,11.940308,96.69,553.943,1.7,default,5344,0,24.00,96.69,Healthy,100,5.000,1/640.0,3.31
,125,2025-11-14 09:49:37.808,50.328459,11.940308,96.62,553.943,1.7,default,5344,0,24.00,96.62,Healthy,100,5.000,1/640.0,3.38
,126,2025-11-14 09:49:37.841,50.328459,11.940308,96.71,553.943,1.7,default,5344,0,24.00,96.71,Healthy,100,5.000,1/640.0,3.29
,127,2025-11-14 09:49:37.874,50.328459,11.940308,96.65,553.943,1.7,default,5344,0,24.00,96.65,Healthy,100,5.000,1/640.0,3.35
,128,2025-11-14 09:49:37.908,50.328459,11.940309,96.70,553.943,1.7,default,5344,0,24.00,96.70,Healthy,100,5.000,1/640.0,3.30
,129,2025-11-14 09:49:37.940,50.328459,11.940309,96.78,553.943,1.7,default,5344,0,24.00,96.78,Healthy,100,5.000,1/640.0,3.22
,130,2025-11-14 09:49:37.973,50.328459,11.940309,96.72,553.943,1.7,default,5344,0,24.00,96.72,Healthy,100,5.000,1/640.0,3.28
,131,2025-11-14 09:49:38.008,50.328459,11.940309,96.69,553.943,1.7,default,5344,0,24.00,96.69,Healthy,100,5.000,1/640.0,3.31
,132,2025-11-14 09:49:38.041,50.328459,11.940309,96.57,553.943,1.7,default,5344,0,24.00,96.57,Healthy,100,5.000,1/640.0,3.43
,133,2025-11-14 09:49:38.073,50.328459,11.940309,96.72,553.943,1.7,default,5344,0,24.00,96.72,Healthy,100,5.000,1/640.0,3.28
,134,2025-11-14 09:49:38.108,50.328458,11.940310,96.70,553.943,1.7,default,5344,0,24.00,96.70,Healthy,100,5.000,1/640.0,3.30
,135,2025-11-14 09:49:38.141,50.328458,11.940310,96.59,553.943,1.7,default,5344,0,24.00,96.59,Healthy,100,5.000,1/640.0,3.41
,136,2025-11-14 09:49:38.175,50.328458,11.940310,96.66,553.943,1.7,default,5344,0,24.00,96.66,Healthy,100,5.000,1/640.0,3.34
,137,2025-11-14 09:49:38.208,50.328458,11.940310,96.81,553.943,1.7,default,5344,0,24.00,96.81,Healthy,100,5.000,1/640.0,3.19
,138,2025-11-14 09:49:38.242,50.328458,11.940310,96.74,553.943,1.7,default,5344,0,24.00,96.74,Healthy,100,5.000,1/640.0,3.26
,139,2025-11-14 09:49:38.275,50.328458,11.940310,96.73,553.943,1.7,default,5344,0,24.00,96.73,Healthy,100,5.000,1/640.0,3.27
,140,2025-11-14 09:49:38.308,50.328458,11.940311,96.74,553.943,1.7,default,5344,0,24.00,96.74,Healthy,100,5.000,1/640.0,3.26
,141,2025-11-14 09:49:38.342,50.328458,11.940311,96.72,553.943,1.7,default,5344,0,24.00,96.72,Healthy,100,5.000,1/640.0,3.28
,142,2025-11-14 09:49:38.375,50.328458,11.940311,96.77,553.943,1.7,default,5344,0,24.00,96.77,Healthy,100,5.000,1/640.0,3.23
,143,2025-11-14 09:49:38.407,50.328458,11.940311,96.75,553.943,1.7,default,5344,0,24.00,96.75,Healthy,100,5.000,1/640.0,3.25
,144,2025-11-14 09:49:38.442,50.328458,11.940311,96.75,553.943,1.7,default,5344,0,24.00,96.75,Healthy,100,5.000,1/640.0,3.25
,145,2025-11-14 09:49:38.475,50.328458,11.940311,96.74,553.943,1.7,default,5344,0,24.00,96.74,Healthy,100,5.000,1/640.0,3.26
,146,2025-11-14 09:49:38.508,50.328457,11.940312,96.81,553.943,1.7,default,5344,0,24.00,96.81,Healthy,100,5.000,1/640.0,3.19
,147,2025-11-14 09:49:38.542,50.328457,11.940312,96.71,553.943,1.7,default,5344,0,24.00,96.71,Healthy,100,5.000,1/640.0,3.29
,148,2025-11-14 09:49:38.575,50.328457,11.940312,96.69,553.943,1.7,default,5344,0,24.00,96.69,Healthy,100,5.000,1/640.0,3.31
,149,2025-11-14 09:49:38.609,50.328457,11.940313,96.78,553.943,1.7,default,5344,0,24.00,96.78,Healthy,100,5.000,1/640.0,3.22
,150,2025-11-14 09:49:38.642,50.328457,11.940313,96.73,553.943,1.7,default,5344,0,24.00,96.73,Healthy,100,5.000,1/640.0,3.27
,151,2025-11-14 09:49:38.674,50.328457,11.940313,97.07,553.943,1.7,default,5344,0,24.00,97.07,Healthy,100,5.000,1/640.0,2.93
,152,2025-11-14 09:49:38.709,50.328457,11.940313,96.94,553.943,1.7,default,5344,0,24.00,96.94,Healthy,100,5.000,1/640.0,3.06
,153,2025-11-14 09:49:38.742,50.328457,11.940313,97.06,553.943,1.7,default,5344,0,24.00,97.06,Healthy,100,5.000,1/640.0,2.94
,154,2025-11-14 09:49:38.775,50.328457,11.940313,97.04,553.943,1.7,default,5344,0,24.00,97.04,Healthy,100,5.000,1/640.0,2.96
,155,2025-11-14 09:49:38.809,50.328457,11.940314,96.97,553.943,1.7,default,5344,0,24.00,96.97,Healthy,100,5.000,1/640.0,3.03
,156,2025-11-14 09:49:38.842,50.328457,11.940314,96.99,553.943,1.7,default,5344,0,24.00,96.99,Healthy,100,5.000,1/640.0,3.01
,157,2025-11-14 09:49:38.875,50.328457,11.940314,96.94,553.943,1.7,default,5344,0,24.00,96.94,Healthy,100,5.000,1/640.0,3.06
,158,2025-11-14 09:49:38.909,50.328456,11.940314,97.01,553.943,1.7,default,5344,0,24.00,97.01,Healthy,100,5.000,1/640.0,2.99
,159,2025-11-14 09:49:38.942,50.328456,11.940314,96.95,553.943,1.7,default,5344,0,24.00,96.95,Healthy,100,5.000,1/640.0,3.05
,160,2025-11-14 09:49:38.976,50.328456,11.940314,96.89,553.943,1.7,default,5344,0,24.00,96.89,Healthy,100,5.000,1/640.0,3.11
,161,2025-11-14 09:49:39.009,50.328456,11.940315,96.87,553.943,1.7,default,5344,0,24.00,96.87,Healthy,100,5.000,1/640.0,3.13
,162,2025-11-14 09:49:39.042,50.328456,11.940315,97.00,553.943,1.7,default,5344,0,24.00,97.00,Healthy,100,5.000,1/640.0,3.00
,163,2025-11-14 09:49:39.076,50.328456,11.940315,96.98,553.943,1.7,default,5344,0,24.00,96.98,Healthy,100,5.000,1/640.0,3.02
,164,2025-11-14 09:49:39.109,50.328456,11.940315,97.00,553.943,1.7,default,5344,0,24.00,97.00,Healthy,100,5.000,1/640.0,3.00
,165,2025-11-14 09:49:39.142,50.328456,11.940315,96.97,553.943,1.7,default,5344,0,24.00,96.97,Healthy,100,5.000,1/640.0,3.03
,166,2025-11-14 09:49:39.176,50.328456,11.940315,97.01,553.943,1.7,default,5344,0,24.00,97.01,Healthy,100,5.000,1/640.0,2.99
,167,2025-11-14 09:49:39.209,50.328456,11.940315,96.87,553.943,1.7,default,5344,0,24.00,96.87,Healthy,100,5.000,1/640.0,3.13
,168,2025-11-14 09:49:39.242,50.328456,11.940315,97.02,553.943,1.7,default,5344,0,24.00,97.02,Healthy,100,5.000,1/640.0,2.98
,169,2025-11-14 09:49:39.276,50.328456,11.940315,96.99,553.943,1.7,default,5344,0,24.00,96.99,Healthy,100,5.000,1/640.0,3.01
,170,2025-11-14 09:49:39.309,50.328456,11.940316,97.03,553.943,1.7,default,5344,0,24.00,97.03,Healthy,100,5.000,1/640.0,2.97
,171,2025-11-14 09:49:39.343,50.328456,11.940316,97.02,553.943,1.7,default,5344,0,24.00,97.02,Healthy,100,5.000,1/640.0,2.98
,172,2025-11-14 09:49:39.376,50.328456,11.940316,97.03,553.943,1.7,default,5344,0,24.00,97.03,Healthy,100,5.000,1/640.0,2.97
,173,2025-11-14 09:49:39.408,50.328455,11.940316,97.07,553.943,1.7,default,5344,0,24.00,97.07,Healthy,100,5.000,1/640.0,2.93
,174,2025-11-14 09:49:39.443,50.328455,11.940316,96.97,553.943,1.7,default,5344,0,24.00,96.97,Healthy,100,5.000,1/640.0,3.03
,175,2025-11-14 09:49:39.476,50.328455,11.940316,96.95,553.943,1.7,default,5344,0,24.00,96.95,Healthy,100,5.000,1/640.0,3.05
,176,2025-11-14 09:49:39.509,50.328455,11.940317,97.06,553.943,1.7,default,5344,0,24.00,97.06,Healthy,100,5.000,1/640.0,2.94
,177,2025-11-14 09:49:39.543,50.328455,11.940317,97.06,553.943,1.7,default,5344,0,24.00,97.06,Healthy,100,5.000,1/640.0,2.94
,178,2025-11-14 09:49:39.576,50.328455,11.940317,97.03,553.943,1.7,default,5344,0,24.00,97.03,Healthy,100,5.000,1/640.0,2.97
,179,2025-11-14 09:49:39.609,50.328455,11.940317,97.05,553.943,1.7,default,5344,0,24.00,97.05,Healthy,100,5.000,1/640.0,2.95
,180,2025-11-14 09:49:39.643,50.328455,11.940317,97.06,553.943,1.7,default,5344,0,24.00,97.06,Healthy,100,5.000,1/640.0,2.94
,181,2025-11-14 09:49:39.676,50.328455,11.940317,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,182,2025-11-14 09:49:39.710,50.328454,11.940318,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,183,2025-11-14 09:49:39.742,50.328454,11.940318,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,184,2025-11-14 09:49:39.776,50.328454,11.940318,97.14,553.943,1.7,default,5344,0,24.00,97.14,Healthy,100,5.000,1/640.0,2.86
,185,2025-11-14 09:49:39.810,50.328454,11.940318,97.10,553.943,1.7,default,5344,0,24.00,97.10,Healthy,100,5.000,1/640.0,2.90
,186,2025-11-14 09:49:39.842,50.328454,11.940318,97.06,553.943,1.7,default,5344,0,24.00,97.06,Healthy,100,5.000,1/640.0,2.94
,187,2025-11-14 09:49:39.876,50.328454,11.940318,97.11,553.943,1.7,default,5344,0,24.00,97.11,Healthy,100,5.000,1/640.0,2.89
,188,2025-11-14 09:49:39.910,50.328454,11.940319,97.08,553.943,1.7,default,5344,0,24.00,97.08,Healthy,100,5.000,1/640.0,2.92
,189,2025-11-14 09:49:39.943,50.328454,11.940319,97.14,553.943,1.7,default,5344,0,24.00,97.14,Healthy,100,5.000,1/640.0,2.86
,190,2025-11-14 09:49:39.977,50.328454,11.940319,97.16,553.943,1.7,default,5344,0,24.00,97.16,Healthy,100,5.000,1/640.0,2.84
,191,2025-11-14 09:49:40.009,50.328454,11.940319,97.23,553.943,1.7,default,5344,0,24.00,97.23,Healthy,100,5.000,1/640.0,2.77
,192,2025-11-14 09:49:40.043,50.328454,11.940319,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
