video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114105046_0064_D,236,2025-11-14 10:50:54.719,50.327808,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,237,2025-11-14 10:50:54.752,50.327808,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,238,2025-11-14 10:50:54.785,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,239,2025-11-14 10:50:54.819,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,240,2025-11-14 10:50:54.853,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,241,2025-11-14 10:50:54.885,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,242,2025-11-14 10:50:54.918,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,243,2025-11-14 10:50:54.952,50.327807,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,244,2025-11-14 10:50:54.985,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,245,2025-11-14 10:50:55.019,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,246,2025-11-14 10:50:55.052,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,247,2025-11-14 10:50:55.086,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,248,2025-11-14 10:50:55.119,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,249,2025-11-14 10:50:55.152,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,250,2025-11-14 10:50:55.186,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,251,2025-11-14 10:50:55.219,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,252,2025-11-14 10:50:55.252,50.327806,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,253,2025-11-14 10:50:55.287,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,254,2025-11-14 10:50:55.319,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,255,2025-11-14 10:50:55.353,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,256,2025-11-14 10:50:55.386,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,257,2025-11-14 10:50:55.419,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,258,2025-11-14 10:50:55.453,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,259,2025-11-14 10:50:55.486,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,260,2025-11-14 10:50:55.520,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,261,2025-11-14 10:50:55.553,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,262,2025-11-14 10:50:55.586,50.327805,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,263,2025-11-14 10:50:55.619,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,264,2025-11-14 10:50:55.653,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,265,2025-11-14 10:50:55.687,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,266,2025-11-14 10:50:55.720,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,267,2025-11-14 10:50:55.753,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,268,2025-11-14 10:50:55.786,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,269,2025-11-14 10:50:55.820,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,270,2025-11-14 10:50:55.853,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,271,2025-11-14 10:50:55.886,50.327804,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,272,2025-11-14 10:50:55.921,50.327803,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,273,2025-11-14 10:50:55.953,50.327803,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,274,2025-11-14 10:50:55.987,50.327803,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,275,2025-11-14 10:50:56.020,50.327803,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,276,2025-11-14 10:50:56.054,50.327803,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,277,2025-11-14 10:50:56.087,50.327802,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,278,2025-11-14 10:50:56.120,50.327802,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,279,2025-11-14 10:50:56.154,50.327802,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,280,2025-11-14 10:50:56.186,50.327802,11.937933,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,281,2025-11-14 10:50:56.220,50.327802,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,282,2025-11-14 10:50:56.253,50.327802,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,283,2025-11-14 10:50:56.288,50.327802,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,284,2025-11-14 10:50:56.320,50.327802,11.937934,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,285,2025-11-14 10:50:56.353,50.327802,11.937934,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,286,2025-11-14 10:50:56.387,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,287,2025-11-14 10:50:56.421,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,288,2025-11-14 10:50:56.454,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,289,2025-11-14 10:50:56.487,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,290,2025-11-14 10:50:56.520,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,291,2025-11-14 10:50:56.554,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,292,2025-11-14 10:50:56.587,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,293,2025-11-14 10:50:56.620,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,294,2025-11-14 10:50:56.654,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,295,2025-11-14 10:50:56.687,50.327801,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,296,2025-11-14 10:50:56.721,50.327800,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,297,2025-11-14 10:50:56.754,50.327800,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,298,2025-11-14 10:50:56.788,50.327800,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,299,2025-11-14 10:50:56.821,50.327800,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,300,2025-11-14 10:50:56.854,50.327800,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,301,2025-11-14 10:50:56.888,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,302,2025-11-14 10:50:56.920,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,303,2025-11-14 10:50:56.955,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,304,2025-11-14 10:50:56.988,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,305,2025-11-14 10:50:57.021,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,306,2025-11-14 10:50:57.055,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,307,2025-11-14 10:50:57.088,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,308,2025-11-14 10:50:57.121,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,309,2025-11-14 10:50:57.154,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,310,2025-11-14 10:50:57.187,50.327799,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,311,2025-11-14 10:50:57.221,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,312,2025-11-14 10:50:57.255,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,313,2025-11-14 10:50:57.288,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,314,2025-11-14 10:50:57.321,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,315,2025-11-14 10:50:57.354,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,316,2025-11-14 10:50:57.388,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,317,2025-11-14 10:50:57.422,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,318,2025-11-14 10:50:57.455,50.327798,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,319,2025-11-14 10:50:57.488,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,320,2025-11-14 10:50:57.521,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,321,2025-11-14 10:50:57.555,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,322,2025-11-14 10:50:57.588,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,323,2025-11-14 10:50:57.621,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,324,2025-11-14 10:50:57.655,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,325,2025-11-14 10:50:57.688,50.327797,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,326,2025-11-14 10:50:57.721,50.327796,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,327,2025-11-14 10:50:57.755,50.327796,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,328,2025-11-14 10:50:57.789,50.327796,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,329,2025-11-14 10:50:57.822,50.327796,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,330,2025-11-14 10:50:57.855,50.327796,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,331,2025-11-14 10:50:57.889,50.327796,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,332,2025-11-14 10:50:57.922,50.327796,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,333,2025-11-14 10:50:57.955,50.327796,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,334,2025-11-14 10:50:57.989,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,335,2025-11-14 10:50:58.022,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,336,2025-11-14 10:50:58.056,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,337,2025-11-14 10:50:58.089,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,338,2025-11-14 10:50:58.122,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,339,2025-11-14 10:50:58.155,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,340,2025-11-14 10:50:58.189,50.327795,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,341,2025-11-14 10:50:58.222,50.327795,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,342,2025-11-14 10:50:58.255,50.327795,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,343,2025-11-14 10:50:58.289,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,344,2025-11-14 10:50:58.322,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,345,2025-11-14 10:50:58.356,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,346,2025-11-14 10:50:58.389,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,347,2025-11-14 10:50:58.423,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,348,2025-11-14 10:50:58.456,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,349,2025-11-14 10:50:58.489,50.327794,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,350,2025-11-14 10:50:58.522,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5294
DJI_20251114105046_0064_D,351,2025-11-14 10:50:58.555,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5293
DJI_20251114105046_0064_D,352,2025-11-14 10:50:58.590,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5286
DJI_20251114105046_0064_D,353,2025-11-14 10:50:58.623,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5281
DJI_20251114105046_0064_D,354,2025-11-14 10:50:58.656,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5279
DJI_20251114105046_0064_D,355,2025-11-14 10:50:58.690,50.327793,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5279
DJI_20251114105046_0064_D,356,2025-11-14 10:50:58.722,50.327793,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5279
DJI_20251114105046_0064_D,357,2025-11-14 10:50:58.756,50.327793,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5281
DJI_20251114105046_0064_D,358,2025-11-14 10:50:58.789,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5283
DJI_20251114105046_0064_D,359,2025-11-14 10:50:58.823,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5286
DJI_20251114105046_0064_D,360,2025-11-14 10:50:58.856,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5290
DJI_20251114105046_0064_D,361,2025-11-14 10:50:58.889,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5293
DJI_20251114105046_0064_D,362,2025-11-14 10:50:58.922,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5290
DJI_20251114105046_0064_D,363,2025-11-14 10:50:58.956,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5283
DJI_20251114105046_0064_D,364,2025-11-14 10:50:58.990,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5278
DJI_20251114105046_0064_D,365,2025-11-14 10:50:59.023,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5275
DJI_20251114105046_0064_D,366,2025-11-14 10:50:59.057,50.327792,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5275
DJI_20251114105046_0064_D,367,2025-11-14 10:50:59.090,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5275
DJI_20251114105046_0064_D,368,2025-11-14 10:50:59.123,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5277
DJI_20251114105046_0064_D,369,2025-11-14 10:50:59.156,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5280
DJI_20251114105046_0064_D,370,2025-11-14 10:50:59.190,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5283
DJI_20251114105046_0064_D,371,2025-11-14 10:50:59.223,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5287
DJI_20251114105046_0064_D,372,2025-11-14 10:50:59.256,50.327791,11.937934,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5291
DJI_20251114105046_0064_D,373,2025-11-14 10:50:59.290,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5295
DJI_20251114105046_0064_D,374,2025-11-14 10:50:59.324,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5298
DJI_20251114105046_0064_D,375,2025-11-14 10:50:59.357,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5303
DJI_20251114105046_0064_D,376,2025-11-14 10:50:59.390,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,377,2025-11-14 10:50:59.424,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,378,2025-11-14 10:50:59.456,50.327790,11.937935,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,379,2025-11-14 10:50:59.490,50.327790,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,380,2025-11-14 10:50:59.523,50.327790,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,381,2025-11-14 10:50:59.557,50.327790,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,382,2025-11-14 10:50:59.590,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,383,2025-11-14 10:50:59.624,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,384,2025-11-14 10:50:59.658,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,385,2025-11-14 10:50:59.691,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,386,2025-11-14 10:50:59.724,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,387,2025-11-14 10:50:59.757,50.327789,11.937935,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,388,2025-11-14 10:50:59.790,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,389,2025-11-14 10:50:59.823,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,390,2025-11-14 10:50:59.857,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,391,2025-11-14 10:50:59.890,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,392,2025-11-14 10:50:59.924,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,393,2025-11-14 10:50:59.957,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,394,2025-11-14 10:50:59.991,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,395,2025-11-14 10:51:00.024,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,396,2025-11-14 10:51:00.057,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,397,2025-11-14 10:51:00.091,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,398,2025-11-14 10:51:00.124,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,399,2025-11-14 10:51:00.158,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,400,2025-11-14 10:51:00.191,50.327788,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,401,2025-11-14 10:51:00.224,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,402,2025-11-14 10:51:00.257,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,403,2025-11-14 10:51:00.291,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,404,2025-11-14 10:51:00.325,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,405,2025-11-14 10:51:00.358,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,406,2025-11-14 10:51:00.392,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,407,2025-11-14 10:51:00.424,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,408,2025-11-14 10:51:00.458,50.327787,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,409,2025-11-14 10:51:00.491,50.327786,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,410,2025-11-14 10:51:00.525,50.327786,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,411,2025-11-14 10:51:00.557,50.327786,11.937936,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,412,2025-11-14 10:51:00.591,50.327786,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,413,2025-11-14 10:51:00.624,50.327786,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,414,2025-11-14 10:51:00.658,50.327786,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,415,2025-11-14 10:51:00.691,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,416,2025-11-14 10:51:00.725,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,417,2025-11-14 10:51:00.758,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,418,2025-11-14 10:51:00.791,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,419,2025-11-14 10:51:00.824,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,420,2025-11-14 10:51:00.858,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,421,2025-11-14 10:51:00.892,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,422,2025-11-14 10:51:00.925,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,423,2025-11-14 10:51:00.958,50.327785,11.937937,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,424,2025-11-14 10:51:00.992,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,425,2025-11-14 10:51:01.025,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
